answer,question,context
"See this pure Python ping by Matthew Dixon Cowles and Jens Diemer.  Also, remember that Python requires root to spawn ICMP (i.e. ping) sockets in linux.

import ping, socket
try:
    ping.verbose_ping('www.google.com', count=3)
    delay = ping.Ping('www.wikipedia.org', timeout=2000).do()
except socket.error, e:
    print ""Ping Error:"", e


The source code itself is easy to read, see the implementations of verbose_ping and of Ping.do for inspiration.
",Ping a site in Python?,"The basic code is:

from Tkinter import *
import os,sys

ana= Tk()
def ping1():
    os.system('ping')

a=Button(pen)
ip=(""192.168.0.1"")

a.config(text=""PING"",bg=""white"",fg=""blue"")
a=ping1.ip ??? 
a.pack()

ana.mainloop()


How could I ping a sites or address?
"
"Assuming ASCII strings:

string1 = 'Hello'
string2 = 'hello'

if string1.lower() == string2.lower():
    print ""The strings are the same (case insensitive)""
else:
    print ""The strings are not the same (case insensitive)""

",How do I do a case insensitive string comparison in Python?,"What's the best way to do case insensitive string comparison in Python?

I would like to encapsulate comparison of a regular strings to a repository string using in a very simple and pythonic way.  I also would like to have ability to look up values in a dict hashed by strings using regular python strings.  Much obliged for advice.
"
"Expressed as a generator function:

def neighborhood(iterable):
    iterator = iter(iterable)
    prev = None
    item = iterator.next()  # throws StopIteration if empty.
    for next in iterator:
        yield (prev,item,next)
        prev = item
        item = next
    yield (prev,item,None)


Usage:

for prev,item,next in neighborhood(l):
    print prev, item, next


Edit: I thought it would reduce the readability, but this way seem to look better.
",How to access previous/next element while for looping?,"Is there a way to access a list(or tuple, or other iterable)'s next, or previous element while looping through with for loop?

l=[1,2,3]
for item in l:
    if item==2:
        get_previous(l,item)

"
"(Well, since this is tagged with Python):

We use Python's optparse module for this purpose. It has a much friendlier API than lots of ifs.
",How to analyse .exe parameters inside the program?,"I have a program that can have a lot of parameters (we have over +30 differents options).

Example:
myProgram.exe -t alpha 1 -prod 1 2 -sleep 200

This is 3 Commands (from command pattern object at the end) that each contain some parameters. Inside the code we parse all command (start with -) and get a list of string (split all space) for the parameters. So in fact, we have : string-->Collection of String parameters for each command.

For the moment, we use string comparison and we can get the whole thing works (instance the concrete command and return the ICommand interface). The problem is we require to do a lot of IF everytime to get the good command.

Do you have some pattern that can be used to extract all parameters from an EXE without using a lot of IF?

The code is in C# but I think the logic can be any other language too...
"
"As per comments, I've updated the code:

import time
import math

def timeit1():
    s = time.time()
    for i in xrange(750000):
        z=i**.5
    print ""Took %f seconds"" % (time.time() - s)

def timeit2(arg=math.sqrt):
    s = time.time()
    for i in xrange(750000):
        z=arg(i)
    print ""Took %f seconds"" % (time.time() - s)

timeit1()
timeit2()


Now the math.sqrt function is directly in a local argument, meaning it has the fastest lookup possible. 

UPDATE: The python version seems to matter here. I used to think that timeit1 would be faster, since when python parses ""i**.5"" it knows, syntactically, which method to call (__pow__ or some variant), so it doesn't have to go through the overhead of lookup that the math.sqrt variant does. But I might be wrong:

Python 2.5: 0.191000 vs. 0.224000

Python 2.6: 0.195000 vs. 0.139000

Also psyco seems to deal with math.sqrt better:

Python 2.5 + Psyco 2.0: 0.109000 vs. 0.043000

Python 2.6 + Psyco 2.0: 0.128000 vs. 0.067000



| Interpreter    |  x**.5, |   sqrt, | sqrt faster, % |
|                | seconds | seconds |                |
|----------------+---------+---------+----------------|
| Python 3.2rc1+ |    0.32 |    0.27 |             19 |
| Python 3.1.2   |   0.136 |   0.088 |             55 |
| Python 3.0.1   |   0.155 |   0.102 |             52 |
| Python 2.7     |   0.132 |   0.079 |             67 |
| Python 2.6.6   |   0.121 |   0.075 |             61 |
| PyPy 1.4.1     |   0.083 |  0.0159 |            422 |
| Jython 2.5.1   |   0.132 |    0.22 |            -40 |
| Python 2.5.5   |   0.129 |   0.125 |              3 |
| Python 2.4.6   |   0.131 |   0.123 |              7 |
#+TBLFM: $4=100*($2-$3)/$3;%.0f


Table results produced on machine:

$ uname -vms
Linux #42-Ubuntu SMP Thu Dec 2 02:41:37 UTC 2010 x86_64
$ cat /proc/cpuinfo | grep 'model name' | head -1
model name      : Intel(R) Core(TM) i7 CPU         920  @ 2.67GHz


To reproduce results:


get source: git clone git://gist.github.com/783011.git gist-783011
install tox: pip install tox
run tox from the directory with tox.ini file.

",Which is faster in Python: x**.5 or math.sqrt(x)?,"I've been wondering this for some time. As the title say, which is faster, the actual function or simply raising to the half power?

UPDATE

This is not a matter of premature optimization. This is simply a question of how the underlying code actually works. What is the theory of how Python code works?

I sent Guido van Rossum an email cause I really wanted to know the differences in these methods.

My email:


  There are at least 3 ways to do a square root in Python: math.sqrt, the
  '**' operator and pow(x,.5).  I'm just curious as to the differences in
  the implementation of each of these.  When it comes to efficiency which
  is better?


His response:


  pow and ** are equivalent; math.sqrt doesn't work for complex numbers,
  and links to the C  sqrt() function. As to which one is
  faster, I have no idea...

"
"figure tells you the call signature:

figure(num=None, figsize=(8, 6), dpi=80, facecolor='w', edgecolor='k')


So figure(figsize=(1,1)) creates an inch-by-inch image, which will be 80-by-80 pixels unless you also give a different dpi argument.
",How do you change the size of figures drawn with matplotlib?,"How do you change the size of figure drawn with matplotlib?
"
"You need to take some parts into mind here,


What will you gain from re-writing
Is it an economically wise decision
Will the code be easier to handle for new programmers
Performance-wise, will this be a good option?


These four points is something that is important, will the work be more efficient after you re-write the code? Probably. But will it be worth the cost of re-development?

One important step to follow, if you decide to re-write, make 3 documents, first Analyze the project, what needs to be done? How should everything work? Then put up a document with Requirements, what specificly do we need and how should this be done? Last but not least, the design document, where you put all your final class diagrams, the system operations and how the design and flow of the page should work.

This will help a new developer, and old ones, to actually think about ""do we really need to re-write?"".
",Is rewriting a PHP app into Python a productive step?,"I have some old apps written in PHP that I'm thinking of converting to Python - both are websites that started as simple static html, then progressed to PHP and now include blogs with admin areas, rss etc. I'm thinking of rewriting them in Python to improve maintainability as well as to take advantage of my increase in experience to write things more robustly.

Is this worth the effort?
"
"The official solution for coexistence seems to be the Python Launcher for Windows, PEP 397 which was included in Python 3.3.0.  Installing the release dumps py.exe and pyw.exe launchers into %SYSTEMROOT% (C:\Windows) which is then associated with py and pyw scripts, respectively.

In order to use the new launcher (without manually setting up your own associations to it), leave the ""Register Extensions"" option enabled.  I'm not quite sure why, but on my machine it left Py 2.7 as the ""default"" (of the launcher).

Running scripts by calling them directly from the command line will route them through the launcher and parse the shebang (if it exists).  You can also explicitly call the launcher and use switches: py -3 mypy2script.py.  

All manner of shebangs seem to work


#!C:\Python33\python.exe
#!python3
#!/usr/bin/env python3


as well as wanton abuses


#! notepad.exe

",Can I install Python 3.x and 2.x on the same computer?,"I'm running Windows and the shell/OS automatically runs Python based on the registry settings when you run a program on the command line. Will this break if I install a 2.x and 3.x version of Python on the same machine?

I want to play with Python 3 while still being able to run 2.x scripts on the same machine.
"
"Honestly, no.  The Windows API is an 800 pound monster covered with hair.  Charlie Petzold's 15 pound book was the canonical reference once upon a time.

That said, the Python for Windows folks have some good material.  Microsoft has the whole API online, including some sample code and such.  And the Wikipedia article is a good overview.
",How should I learn to use the Windows API with Python?,"I have very little experience building software for Windows, and zero experience using the Windows API, but I'm reasonably familiar with Python. So, how should I go about learning to use the Windows API with Python?
"
"You will only have a first language for a little while. Pick any direction that interests you, and follow it. There is no way around the introduction ""Drink from the Firehose"" experience.

Keep early project simple, and tangible. Build useful things and the motivation will be there.

Web / desktop / mobile / etc, its all good. Find the one that gets you thinking about code when your not coding, and you'll know your going in the right direction.
",Where do I go from here -- regarding programming?,"I seem to be in a never ending tail spin of Linux, or not, Windows or not. Web programming or system programming. Python or PHP.

I'am self teaching myself programming. But it seems I keep being torn about which way to go. Unfortunately it is always seemingly good reasons to get side tracked. You know the whole open source or proprietary thing. Lately I have decided after a year that Linux just doesn't cut it for me and it mostly stems from me wanting to watch videos on Channel 9 etc, and the clunkiness that is Linux. So that lead me to, ""Should I learn ASP.NET, since I am more so deciding Windows IS a ""necessary"" evil.

I hope this made sense. The reason I settled in on Web Development as my course to learning programming is because I actually have a task to implement rather then aimlessly reading reference books etc.

Does anyone have any advice at what they may have done to stay focused and not get lead down every tangent or idea.
"
"Here's my favorite approach to the ""family of related tests"".  I like explicit subclasses of a TestCase that expresses the common features.

class MyTestF1( unittest.TestCase ):
    theFunction= staticmethod( f1 )
    def setUp(self):
        self.matrix1 = numpy.ones((5,10))
        self.matrix2 = numpy.identity(5)
    def testOutputShape( self ):
        """"""Output of functions be of a certain shape""""""
        output = self.theFunction(self.matrix1, self.matrix2)
        fail_message = ""%s produces output of the wrong shape"" % (self.theFunction.__name__,)
        self.assertEqual(self.matrix1.shape, output.shape, fail_message)

class TestF2( MyTestF1 ):
    """"""Includes ALL of TestF1 tests, plus a new test.""""""
    theFunction= staticmethod( f2 )
    def testUniqueFeature( self ):
         # blah blah blah
         pass

class TestF3( MyTestF1 ):
    """"""Includes ALL of TestF1 tests with no additional code.""""""
    theFunction= staticmethod( f3 )


Add a function, add a subclass of MyTestF1.  Each subclass of MyTestF1 includes all of the tests in MyTestF1 with no duplicated code of any kind.

Unique features are handled in an obvious way.  New methods are added to the subclass.

It's completely compatible with unittest.main()
",How do I concisely implement multiple similar unit tests in the Python unittest framework?,"I'm implementing unit tests for a family of functions that all share a number of invariants. For example, calling the function with two matrices produce a matrix of known shape.

I would like to write unit tests to test the entire family of functions for this property, without having to write an individual test case for each function (particularly since more functions might be added later). 

One way to do this would be to iterate over a list of these functions:

import unittest
import numpy

from somewhere import the_functions
from somewhere.else import TheClass

class Test_the_functions(unittest.TestCase):
  def setUp(self):
    self.matrix1 = numpy.ones((5,10))
    self.matrix2 = numpy.identity(5)

  def testOutputShape(unittest.TestCase):
     """"""Output of functions be of a certain shape""""""
     for function in all_functions:
       output = function(self.matrix1, self.matrix2)
       fail_message = ""%s produces output of the wrong shape"" % str(function)
       self.assertEqual(self.matrix1.shape, output.shape, fail_message)

if __name__ == ""__main__"":
  unittest.main()


I got the idea for this from Dive Into Python. There, it's not a list of functions being tested but a list of known input-output pairs. The problem with this approach is that if any element of the list fails the test, the later elements don't get tested.

I looked at subclassing unittest.TestCase and somehow providing the specific function to test as an argument, but as far as I can tell that prevents us from using unittest.main() because there would be no way to pass the argument to the testcase.

I also looked at dynamically attaching ""testSomething"" functions to the testcase, by using setattr with a lamdba, but the testcase did not recognize them.

How can I rewrite this so it remains trivial to expand the list of tests, while still ensuring every test is run?
"
"Hard one :-)

import email, getpass, imaplib, os

detach_dir = '.' # directory where to save attachments (default: current)
user = raw_input(""Enter your GMail username:"")
pwd = getpass.getpass(""Enter your password: "")

# connecting to the gmail imap server
m = imaplib.IMAP4_SSL(""imap.gmail.com"")
m.login(user,pwd)
m.select(""[Gmail]/All Mail"") # here you a can choose a mail box like INBOX instead
# use m.list() to get all the mailboxes

resp, items = m.search(None, ""ALL"") # you could filter using the IMAP rules here (check http://www.example-code.com/csharp/imap-search-critera.asp)
items = items[0].split() # getting the mails id

for emailid in items:
    resp, data = m.fetch(emailid, ""(RFC822)"") # fetching the mail, ""`(RFC822)`"" means ""get the whole stuff"", but you can ask for headers only, etc
    email_body = data[0][1] # getting the mail content
    mail = email.message_from_string(email_body) # parsing the mail content to get a mail object

    #Check if any attachments at all
    if mail.get_content_maintype() != 'multipart':
        continue

    print ""[""+mail[""From""]+""] :"" + mail[""Subject""]

    # we use walk to create a generator so we can iterate on the parts and forget about the recursive headach
    for part in mail.walk():
        # multipart are just containers, so we skip them
        if part.get_content_maintype() == 'multipart':
            continue

        # is this part an attachment ?
        if part.get('Content-Disposition') is None:
            continue

        filename = part.get_filename()
        counter = 1

        # if there is no filename, we create one with a counter to avoid duplicates
        if not filename:
            filename = 'part-%03d%s' % (counter, 'bin')
            counter += 1

        att_path = os.path.join(detach_dir, filename)

        #Check if its already there
        if not os.path.isfile(att_path) :
            # finally write the stuff
            fp = open(att_path, 'wb')
            fp.write(part.get_payload(decode=True))
            fp.close()


Wowww! That was something. ;-) But try the same in Java, just for fun!

By the way, I tested that in a shell, so some errors likely remain.

Enjoy

EDIT:

Because mail-box names can change from one country to another, I recommend doing m.list() and picking an item in it before m.select(""the mailbox name"") to avoid this error:


  imaplib.error: command SEARCH illegal in state AUTH, only allowed in
  states SELECTED

",How can I download all emails with attachments from Gmail?,"How do I connect to Gmail and determine which messages have attachments?  I then want to download each attachment, printing out the Subject: and From: for each message as I process it.
"
"[NOTE: this answer is now somewhat outdated - please see the discussion below it].

If f is a form, its fields are f.fields, which is a django.utils.datastructures.SortedDict  (it presents the items in the order they are added). After form construction f.fields has a keyOrder attribute, which is a list containing the field names in the order they should be presented. You can set this to the correct ordering (though you need to exercise care to ensure you don't omit items or add extras).

Here's an example I just created in my current project:

class PrivEdit(ModelForm):
    def __init__(self, *args, **kw):
        super(ModelForm, self).__init__(*args, **kw)
        self.fields.keyOrder = [
            'super_user',
            'all_districts',
            'multi_district',
            'all_schools',
            'manage_users',
            'direct_login',
            'student_detail',
            'license']
    class Meta:
        model = Privilege

",How does Django Know the Order to Render Form Fields?,"If I have a Django form such as:

class ContactForm(forms.Form):
    subject = forms.CharField(max_length=100)
    message = forms.CharField()
    sender = forms.EmailField()


And I call the as_table() method of an instance of this form, Django will render the fields as the same order as specified above.

My question is how does Django know the order that class variables where defined?  

(Also how do I override this order, for example when I want to add a field from the classe's init method?)
"
"Yes, and there are also statistical studies that prove that dogs are more productive than cats. Both are equally valid. ;-)

by popular demand, here are a couple of ""studies"" - take them with a block of salt!


An empirical comparison of C, C++, Java, Perl, Python, Rexx, and Tcl PDF warning!
Programming Language Productivity PDF warning! Note that these statistics are for a ""string processing problem"", so one might expect the winner to be...Perl of course!


and Jeff Atwood's musings are interesting as well

the issues of programmer productivity are far more complex than what language is being used. Productivity among programmers can vary wildly, and is affected by the problem domain plus many other factors. Thus no ""study"" can ever be ""definitive"". See Understanding Software Productivity and Productivity Variations Among Software Developers and Teams for additional information.

Finally, the right tool for the right job is still the rule. No exceptions.
","Are there statistical studies that indicates that Python is ""more productive""?","If I do a google search with the string  ""python productive"" the first results is a page http://www.ferg.org/projects/python_java_side-by-side.html claiming that ""python is more productive of Java"". Many Python programmers that I have talked with claim that Python is ""more productive"", and most of them report the arguments listed in the above cited article.

The article could be summarized in these stametements:


Python allow you write terser code  
A more terser is written in lesser time 
Then Python is more productive


But the article does not reports any statisticals evidences that support the hypothesis that a more terse code could be developed (not written) in lesser time.

Do you know if there any article that reports statistical evidences that Python is more productive of something else?

Update:

I'm not interested in adovacy arguments. Please do not tell why something should be more productive of something else. I'm interested in studies that measures that the use of something is related or not related to the productivity.

I'm interested in statisticals evidences. If you claim that the productivity depends from many other factors then there should be a statistical study that proves that the language choiche is not statistically correlated to the productivity.
"
"Named tuples were added in 2.6 for this purpose.  Also see os.stat for a similar builtin example.

>>> import collections
>>> point = collections.namedtuple('Point', ['x', 'y'])
>>> p = point(1, y=2)
>>> p.x, p.y
1 2
>>> p[0], p[1]
1 2

",How do you return multiple values in Python?,"The canonical way to return multiple values in languages that support it is often tupling. 

Option: Using a tuple

Consider this trivial example:

def f(x):
  y0 = x + 1
  y1 = x * 3
  y2 = y0 ** y3
  return (y0,y1,y2)


However, this quickly gets problematic as the number of values returned increases. What if you want to return four or five values? Sure, you could keep tupling them, but it gets easy to forget which value is where. It's also rather ugly to unpack them wherever you want to receive them.

Option: Using a dictionary

The next logical step seems to be to introduce some sort of 'record notation'. In python, the obvious way to do this is by means of a dict. 

Consider the following:

def g(x):
  y0 = x + 1
  y1 = x * 3
  y2 = y0 ** y3
  return {'y0':y0, 'y1':y1 ,'y2':y2 }


(edit- Just to be clear, y0, y1 and y2 are just meant as abstract identifiers. As pointed out, in practice you'd use meaningful identifiers)

Now, we have a mechanism whereby we can project out a particular member of the returned object. For example, 

result['y0']


Option: Using a class

However, there is another option. We could instead return a specialized structure. I've framed this in the context of Python, but I'm sure it applies to other languages as well. Indeed, if you were working in C this might very well be your only option. Here goes:

class ReturnValue(object):
  def __init__(self, y0, y1, y2):
     self.y0 = y0
     self.y1 = y1
     self.y2 = y2

def g(x):
  y0 = x + 1
  y1 = x * 3
  y2 = y0 ** y3
  return ReturnValue(y0, y1, y2)


In python the previous two are perhaps very similar in terms of plumbing- After all { y0, y1, y2 } just end up being entries in the internal __dict__ of the ReturnValue.

There is one additional feature provided by Python though for tiny objects, the __slots__ attribute. The class could be expressed as:

class ReturnValue(object):
  __slots__ = [""y0"", ""y1"", ""y2""]
  def __init__(self, y0, y1, y2):
     self.y0 = y0
     self.y1 = y1
     self.y2 = y2


From the Python Reference Manual:


  The __slots__ declaration takes a sequence of instance variables and reserves just enough space in each instance to hold a value for each variable. Space is saved because __dict__ is not created for each instance.


Option: Using a list

Another suggestion which I'd overlooked comes from Bill the Lizard:

def h(x):
  result = [x + 1]
  result.append(x * 3)
  result.append(y0 ** y3)
  return result


This is my least favorite method though. I suppose I'm tainted by exposure to Haskell, but the idea of mixed-type lists has always felt uncomfortable to me. In this particular example the list is -not- mixed type, but it conceivably could be. A list used in this way really doesn't gain anything with respect to the tuple as far as I can tell. The only real difference between lists and tuples in Python is that lists are mutable, wheras tuples are not. I personally tend to carry over the conventions from functional programming: use lists for any number of elements of the same type, and tuples for a fixed number of elements of predetermined types.

Question

After the lengthy preamble, comes the inevitable question. Which method (do you think) is best?

I've typically found myself going the dictionary route because it involves less set-up work. From a types perspective however, you might be better off going the class route, since that may help you avoid confusing what a dictionary represents. On the other hand, there are some in the Python community that feel implied interfaces should be preferred to explicit interfaces, at which point the type of the object really isn't relevant, since you're basically relying on the convention that the same attribute will always have the same meaning. 

So, how do -you- return multiple values in Python?
"
"You can use the type(name, bases, dict) builtin function to create classes on the fly.  For example:

op = type(""MyOptionParser"", (OptionParser,object), {""foo"": lambda self: ""foo"" })
op().foo()


Since OptionParser isn't a new-style class, you have to explicitly include object in the list of base classes.
",Does Python have something like anonymous inner classes of Java?,"In Java you can define a new class inline using anonymous inner classes. This is useful when you need to rewrite only a single method of the class.

Suppose that you want create a subclass of OptionParser that overrides only a single method (for example exit()). In Java you can write something like this:

new OptionParser () {

    public void exit() {
        // body of the method
    }
};


This piece of code creates a anonymous class that extends OptionParser and override only the exit() method.

There is a similar idiom in Python? Which idiom is used in these circumstances?
"
"Haven't tested this very extensively, but works in Python 2.5.2.

>>> d = {""x"":2, ""h"":15, ""a"":2222}
>>> it = iter(sorted(d.iteritems()))
>>> it.next()
('a', 2222)
>>> it.next()
('h', 15)
>>> it.next()
('x', 2)
>>>

","In Python, how do I iterate over a dictionary in sorted order?","There's an existing function that ends in:

return dict.iteritems()


that returns an unsorted iterator for a given dictionary. I would like to return an iterator that goes through the items in sorted order. How do I do that?
"
"Hmmm.  There was an answer with a list comprehension here, but it's disappeared.

Here:

 [i for i,x in enumerate(testlist) if x == 1]


Example:

>>> testlist
[1, 2, 3, 5, 3, 1, 2, 1, 6]
>>> [i for i,x in enumerate(testlist) if x == 1]
[0, 5, 7]


Update:

Okay, you want a generator expression, we'll have a generator expression.  Here's the list comprehension again, in a for loop:

>>> for i in [i for i,x in enumerate(testlist) if x == 1]:
...     print i
... 
0
5
7


Now we'll construct a generator...

>>> (i for i,x in enumerate(testlist) if x == 1)

>>> for i in (i for i,x in enumerate(testlist) if x == 1):
...     print i
... 
0
5
7


and niftily enough, we can assign that to a variable, and use it from there...

>>> gen = (i for i,x in enumerate(testlist) if x == 1)
>>> for i in gen: print i
... 
0
5
7


And to think I used to write FORTRAN.
",How to get item's position in a list?,"I am iterating over a list and I want to print out the index of the item if it meets a certain condition. How would I do this?

Example:  

testlist = [1,2,3,5,3,1,2,1,6]
for item in testlist:
    if item == 1:
        print position

"
"You'd have similar issues with procedural/functional programming languages. How do you store that much data in memory? A struct or array wouldn't work either. 

You need to take special steps to manage this scale of data.

BTW: I wouldn't use this as a reason to pick either an OO language or not. 
",What is the object oriented programming computing overhead cost?,"I have a large set of data (a data cube of 250,000 X 1,000 doubles, about a 4 gig file) and I want to manipulate it using a previous set of OOP classes I have written in Python.  Currently the data set is already so large that to read into my machine memory I have to at least split it in half so computing overhead is a concern.  My OOP classes create new objects (in this case I will need 250,000 new objects, each object is an array of 1,000 doubles) to handle the data.  What is the overhead in terms of memory and computing required in creating objects for a generic OOP language?  In python?  What about in C++?

Yes, I realize I could make a new class that is an array.  But 1) I already have these classes finished and 2) I put each object that I create back into an array for access later anyways.  The question is pedagogical 

*update:  I want to be efficient with time, my time and the computers. I don't want to rewrite a program I already have if I don't have to and spending time optimizing the code wastes my time, I don't care that much if I waste the computers time.  I actually do have a 64bit machine with 4Gig ram.  The data is an image and I need to do several filters on each pixel.*
"
"

Connecting to MYSQL with Python in 3 steps

1 - Setting

You must install a MySQL driver before doing anything. Unlike PHP, only the SQLite driver is installed by default with Python. The most used package to do so is MySQLdb but it's hard to install it using easy_install.

For Windows user, you can get an exe of MySQLdb. 

For Linux, this is a casual package (python-mysqldb). (You can use sudo apt-get install python-mysqldb (for debian based distros), yum install mysql-python (for rpm-based), or dnf install python-mysql (for modern fedora distro) in command line to download.)

For Mac, you can install MySQLdb using Macport.

2 - Usage

After installing, reboot. This is not mandatory, but will prevent me from answering 3 or 4 other questions in this post if something goes wrong. So please reboot.

Then it is just like using another package :

#!/usr/bin/python
import MySQLdb

db = MySQLdb.connect(host=""localhost"",    # your host, usually localhost
                     user=""john"",         # your username
                     passwd=""megajonhy"",  # your password
                     db=""jonhydb"")        # name of the data base

# you must create a Cursor object. It will let
#  you execute all the queries you need
cur = db.cursor()

# Use all the SQL you like
cur.execute(""SELECT * FROM YOUR_TABLE_NAME"")

# print all the first cell of all the rows
for row in cur.fetchall():
    print row[0]

db.close()


Of course, there are thousand of possibilities and options; this is a very basic example. You will have to look at the documentation. A good starting point.

3 - More advanced usage

Once you know how it works, you may want to use an ORM to avoid writting SQL manually and manipulate your tables as they were Python objects. The most famous ORM in the Python community is SQLAlchemy. 

I strongly advise you to use it: your life is going to be much easier.

I recently discovered another jewel in the Python world: peewee. It's a very lite ORM, really easy and fast to setup then use. It makes my day for small projects or stand alone apps, where using big tools like SQLAlchemy or Django is overkill :

import peewee
from peewee import *

db = MySQLDatabase('jonhydb', user='john',passwd='megajonhy')

class Book(peewee.Model):
    author = peewee.CharField()
    title = peewee.TextField()

    class Meta:
        database = db

Book.create_table()
book = Book(author=""me"", title='Peewee is cool')
book.save()
for book in Book.filter(author=""me""):
    print book.title

Peewee is cool


This example works out of the box. Nothing other than having peewee (pip install peewee :-)) is required. No complicated setup. It's really cool.
",How do I connect to a MySQL Database in Python?,"How do I connect to a MySQL database using a python program?
"
"It appears the MySQLdb is pretty much a dead project. However, PyMySQL is a dbapi compliant, pure-python implementation of a mysql client, and it has python 3 support.

EDIT: There's also MySQL Connector/Python. Same idea.
",MySQL-db lib for Python 3.x?,"So, looking for a mysql-db-lib that is compatible with py3k/py3.0/py3000, any ideas? Google turned up nothing.
"
"It can also appear if you have a circular structure with a list pointing to itself. Like this:

>>> a = [1,2]
>>> a.append(a)
>>> a
[1, 2, [...]]
>>>


Since python can't print out the structure (it would be an infinite loop) it uses the ellipsis to show that there is recursion in the structure.



I'm not quite sure if the question was what what going on or how to fix it, but I'll try to correct the functions above.

In both of them, you first make two recursive calls, which add data to the list y, and then AGAIN append the returned data to y. This means the same data will be present several times in the result.

Either just collect all the data without adding to any y, with something like

return [x[2]]+keys(x[0])+keys(x[1])


or just do the appending in the calls, with something like

y += [x[2]]
keys(x[0], y) #Add left children to y...
keys(x[1], y) #Add right children to y...
return y


(Of course, both these snippets need handling for empty lists etc)

@Abgan also noted that you really don't want y=[] in the initializer.
",Confusing [...] List in Python: What is it?,"So I was writing up a simple binary tree in Python and came across [...]

I don't believe this to be related to the Ellipsis object, more it seems to have something to do with an infinity loop (due to Python's shallow copy?). The source of this infinity loop and why it doesn't get expanded while expanding when accessed is something I'm completely lost to, however


>>> a
[[[[[], [], 8, 3], [[], [], 3, 2], 6, 3], [], 1, 4], [[], [], -4, 2], 0, 0]
>>> Keys(a)#With a+b
[0, 1, 6, 8, 3, -4]
>>> Keys(a)#With [a,b]
[8, [...], [...], 3, [...], [...], 6, [...], [...], 1, [...], [...], -4, [...], [...], 0, [...], [...]]
>>> Keys(a)[1]#??
[8, [...], [...], 3, [...], [...], 6, [...], [...], 1, [...], [...], -4, [...], [...], 0, [...], [...], 8, [...], [...], 3, [...], [...], 6, [...], [...], 1, [...], [...], -4, [...], [...], 0, [...], [...]]




Version using a+b

def Keys(x,y=[]):
    if len(x):y+=[x[2]]+Keys(x[0],y)+Keys(x[1],y)#Though it seems I was using y=y[:]+, this actually outputs an ugly mess
    return y


version using [a,b]

def Keys(x,y=[]):
    if len(x):y+=[x[2],Keys(x[0],y),Keys(x[1],y)]
    return y


So what exactly is [...]?
"
"Well, I would expect this to be heavily I/O bound task.
As such, optimizations on python side would be quite ineffective; the only optimization I could think of is some different way of accessing/listing files, in order to reduce the actual read from the file system.
This of course requires a deep knowledge of the file system, that I do not have, and I do not expect python's developer to have while implementing os.walk.

What about spawning a command prompt, and then issue 'dir' and parse the results?
It could be a bit an overkill, but with any luck, 'dir' is making some effort for such optimizations.
",Fast file/directory scan method for windows?,"I'm looking for a high performance method or library for scanning all files on disk or in a given directory and grabbing their basic stats - filename, size, and modification date. 

I've written a python program that uses os.walk along with os.path.getsize to get the file list, and it works fine, but is not particularly fast. I noticed one of the freeware programs I had downloaded accomplished the same scan much faster than my program. 

Any ideas for speeding up the file scan? Here's my python code, but keep in mind that I'm not at all married to os.walk and perfectly willing to use others APIs (including windows native APIs) if there are better alternatives.

for root, dirs, files in os.walk(top, topdown=False):
    for name in files:
        ...


I should also note I realize the python code probably can't be sped up that much; I'm particularly interested in any native APIs that provide better speed.
"
"If it's really dictionary like arbitrary data you're looking for you can probably use a two-level setup with one model that's a container and another model that's key-value pairs. You'd create an instance of the container, create each of the key-value instances, and associate the set of key-value instances with the container instance. Something like:

class Dicty(models.Model):
    name      = models.CharField(max_length=50)

class KeyVal(models.Model):
    container = models.ForeignKey(Dicty, db_index=True)
    key       = models.CharField(max_length=240, db_index=True)
    value     = models.CharField(max_length=240, db_index=True)


It's not pretty, but it'll let you access/search the innards of the dictionary using the DB whereas a pickle/serialize solution will not.
",How to store a dictionary on a Django Model?,"I need to store some data in a Django model. These data are not equal to all instances of the model.

At first I thought about subclassing the model, but Iâm trying to keep the application flexible. If I use subclasses, Iâll need to create a whole class each time I need a new kind of object, and thatâs no good. Iâll also end up with a lot of subclasses only to store a pair of extra fields.

I really feel that a dictionary would be the best approach, but thereâs nothing in the Django documentation about storing a dictionary in a Django model (or I canât find it).

Any clues?
"
"Python doesn't have the same types as C/C++, which appears to be your question.

Try this:

>>> i = 123
>>> type(i)

>>> type(i) is int
True
>>> i = 123456789L
>>> type(i)

>>> type(i) is long
True
>>> i = 123.456
>>> type(i)

>>> type(i) is float
True


The distinction between int and long goes away in Python 3.0, though.
",How to determine the variable type in Python?,"How do I see the type of a variable whether it is unsigned 32 bit, signed 16 bit, etc.?

How do I view it?
"
